,user_id,censor_status,work_year
1225,2492,1,10+ years
1226,2495,2,10+ years
1227,2496,0,6 years
1228,2497,2,10+ years
1229,2503,0,10+ years
1230,2509,2,10+ years
1231,2513,1,10+ years
1232,2515,0,10+ years
1233,2516,1,10+ years
1234,2517,1,7 years
1235,2518,1,8 years
1236,2519,0,10+ years
1237,2520,1,9 years
1238,2525,2,6 years
1239,2529,0,9 years
1240,2532,1,8 years
1241,2533,0,10+ years
1242,2534,0,8 years
1243,2535,1,10+ years
1244,2537,2,6 years
1245,2540,2,9 years
1246,2541,1,10+ years
1247,2544,1,10+ years
1248,2545,0,10+ years
1249,2548,0,10+ years
1250,2553,1,10+ years
1251,2554,1,10+ years
1252,2556,1,7 years
1253,2558,1,10+ years
1254,2559,1,10+ years
1255,2564,2,10+ years
1256,2569,1,10+ years
1257,2570,2,10+ years
1258,2573,2,9 years
1259,2574,2,7 years
1260,2577,0,10+ years
1261,2578,2,10+ years
1262,2579,1,6 years
1263,2580,1,10+ years
1264,2584,2,10+ years
1265,2585,1,10+ years
1266,2586,1,7 years
1267,2587,1,10+ years
1268,2588,1,10+ years
1269,2591,0,8 years
1270,2593,1,10+ years
1271,2594,1,10+ years
1272,2600,2,10+ years
1273,2606,1,10+ years
1274,2608,0,10+ years
1275,2609,0,10+ years
1276,2613,1,10+ years
1277,2614,0,10+ years
1278,2617,1,10+ years
1279,2620,0,10+ years
1280,2621,2,8 years
1281,2622,0,10+ years
1282,2624,2,7 years
1283,2626,2,10+ years
1284,2628,1,10+ years
1285,2630,1,10+ years
1286,2631,2,10+ years
1287,2632,2,10+ years
1288,2634,1,10+ years
1289,2635,2,10+ years
1290,2636,2,7 years
1291,2638,0,7 years
1292,2639,0,10+ years
1293,2641,0,10+ years
1294,2643,2,10+ years
1295,2644,0,6 years
1296,2651,2,10+ years
1297,2653,0,10+ years
1298,2661,2,10+ years
1299,2664,0,10+ years
1300,2665,2,7 years
1301,2666,0,8 years
1302,2668,2,6 years
1303,2669,0,10+ years
1304,2672,2,9 years
1305,2673,2,10+ years
1306,2674,1,10+ years
1307,2677,0,10+ years
1308,2678,1,10+ years
1309,2679,2,10+ years
1310,2684,0,6 years
1311,2685,2,10+ years
1312,2686,2,9 years
1313,2688,0,9 years
1314,2690,1,6 years
1315,2694,0,10+ years
1316,2695,0,7 years
1317,2696,2,10+ years
1318,2698,0,10+ years
1319,2699,0,10+ years
1320,2703,2,7 years
1321,2704,1,10+ years
1322,2709,0,7 years
1323,2710,1,6 years
1324,2711,1,10+ years
1325,2714,1,10+ years
1326,2718,0,10+ years
1327,2719,0,8 years
1328,2720,2,10+ years
1329,2724,2,6 years
1330,2728,0,8 years
1331,2731,1,10+ years
1332,2733,0,10+ years
1333,2735,2,10+ years
1334,2736,1,10+ years
1335,2737,1,10+ years
1336,2738,2,10+ years
1337,2739,2,10+ years
1338,2740,0,9 years
1339,2742,1,10+ years
1340,2747,1,10+ years
1341,2748,0,10+ years
1342,2752,1,10+ years
1343,2754,0,10+ years
1344,2755,1,10+ years
1345,2757,2,7 years
1346,2758,1,10+ years
1347,2760,2,10+ years
1348,2762,0,10+ years
1349,2764,2,10+ years
1350,2765,2,10+ years
1351,2766,1,10+ years
1352,2769,0,10+ years
1353,2771,1,10+ years
1354,2772,1,10+ years
1355,2775,1,9 years
1356,2776,1,10+ years
1357,2777,2,10+ years
1358,2780,1,6 years
1359,2781,0,9 years
1360,2782,0,10+ years
1361,2784,2,10+ years
1362,2785,1,10+ years
1363,2787,1,9 years
1364,2788,2,10+ years
1365,2789,2,9 years
1366,2790,1,8 years
1367,2792,1,10+ years
1368,2794,0,8 years
1369,2796,1,8 years
1370,2799,2,10+ years
1371,2800,1,10+ years
1372,2802,0,10+ years
1373,2804,1,10+ years
1374,2806,2,10+ years
1375,2810,1,7 years
1376,2811,0,10+ years
1377,2813,1,9 years
1378,2814,1,10+ years
1379,2816,0,10+ years
1380,2820,0,10+ years
1381,2821,0,10+ years
1382,2822,1,10+ years
1383,2826,2,8 years
1384,2827,2,10+ years
1385,2828,2,10+ years
1386,2831,1,10+ years
1387,2833,0,10+ years
1388,2838,0,8 years
1389,2839,1,10+ years
1390,2842,0,10+ years
1391,2844,1,6 years
1392,2847,0,6 years
1393,2850,0,9 years
1394,2852,1,10+ years
1395,2854,1,6 years
1396,2857,2,10+ years
1397,2859,0,10+ years
1398,2860,2,10+ years
1399,2861,0,9 years
1400,2863,1,10+ years
1401,2864,0,10+ years
1402,2867,0,10+ years
1403,2871,1,10+ years
1404,2875,1,8 years
1405,2876,1,9 years
1406,2877,2,9 years
1407,2878,0,10+ years
1408,2879,2,10+ years
1409,2881,1,8 years
1410,2885,2,10+ years
1411,2886,1,10+ years
1412,2891,0,6 years
1413,2893,2,10+ years
1414,2894,1,9 years
1415,2895,2,8 years
1416,2901,2,7 years
1417,2902,0,6 years
1418,2906,1,10+ years
1419,2907,0,10+ years
1420,2908,0,8 years
1421,2909,0,10+ years
1422,2917,1,10+ years
1423,2918,0,10+ years
1424,2919,0,10+ years
1425,2920,1,6 years
1426,2923,1,10+ years
1427,2925,1,10+ years
1428,2926,1,7 years
1429,2927,0,9 years
1430,2933,0,8 years
1431,2936,2,8 years
1432,2940,1,7 years
1433,2941,2,10+ years
1434,2943,0,9 years
1435,2945,0,6 years
1436,2946,1,6 years
1437,2949,0,10+ years
1438,2950,1,10+ years
1439,2951,1,8 years
1440,2952,0,10+ years
1441,2956,1,10+ years
1442,2958,1,10+ years
1443,2959,1,10+ years
1444,2963,0,10+ years
1445,2965,1,10+ years
1446,2966,2,10+ years
1447,2967,0,6 years
1448,2968,2,10+ years
1449,2970,1,10+ years
1450,2972,1,6 years
1451,2973,0,10+ years
1452,2976,2,10+ years
1453,2982,0,10+ years
1454,2983,2,10+ years
1455,2984,0,8 years
1456,2985,0,6 years
1457,2987,2,6 years
1458,2991,1,10+ years
1459,2992,1,10+ years
1460,2993,1,8 years
1461,2994,1,10+ years
1462,2998,2,9 years
1463,3010,1,10+ years
1464,3013,0,10+ years
1465,3015,2,10+ years
1466,3016,2,10+ years
1467,3017,1,6 years
1468,3019,1,9 years
1469,3020,2,10+ years
1470,3023,0,10+ years
1471,3024,0,10+ years
1472,3026,0,10+ years
1473,3028,0,9 years
1474,3031,2,10+ years
1475,3033,1,10+ years
1476,3034,1,10+ years
1477,3036,1,10+ years
1478,3037,2,10+ years
1479,3038,2,10+ years
1480,3040,0,8 years
1481,3044,2,6 years
1482,3046,1,10+ years
1483,3047,1,10+ years
1484,3049,1,6 years
1485,3050,2,7 years
1486,3051,0,8 years
1487,3052,0,10+ years
1488,3053,0,10+ years
1489,3054,1,8 years
1490,3055,1,10+ years
1491,3059,1,10+ years
1492,3060,0,7 years
1493,3062,0,8 years
1494,3063,2,10+ years
1495,3064,0,7 years
1496,3066,0,10+ years
1497,3068,0,10+ years
1498,3069,2,10+ years
1499,3070,2,10+ years
1500,3071,1,10+ years
1501,3075,1,9 years
1502,3076,1,6 years
1503,3077,2,7 years
1504,3078,2,7 years
1505,3079,2,7 years
1506,3080,1,6 years
1507,3081,1,8 years
1508,3083,0,8 years
1509,3085,1,10+ years
1510,3090,0,10+ years
1511,3095,2,7 years
1512,3096,2,6 years
1513,3097,2,8 years
1514,3098,1,10+ years
1515,3103,0,9 years
1516,3107,2,10+ years
1517,3108,1,7 years
1518,3112,0,10+ years
1519,3115,1,10+ years
1520,3116,0,10+ years
1521,3117,2,10+ years
1522,3118,2,7 years
1523,3120,2,10+ years
1524,3122,0,10+ years
1525,3127,2,10+ years
1526,3128,1,7 years
1527,3130,2,9 years
1528,3132,2,10+ years
1529,3134,1,10+ years
1530,3138,2,9 years
1531,3139,2,10+ years
1532,3141,2,6 years
1533,3143,0,10+ years
1534,3145,2,7 years
1535,3147,2,10+ years
1536,3153,2,8 years
1537,3156,0,9 years
1538,3157,0,9 years
1539,3158,2,10+ years
1540,3159,0,10+ years
1541,3160,0,10+ years
1542,3163,0,10+ years
1543,3164,2,10+ years
1544,3165,0,10+ years
1545,3166,0,10+ years
1546,3170,0,10+ years
1547,3173,1,7 years
1548,3174,1,10+ years
1549,3181,1,9 years
1550,3182,1,10+ years
1551,3183,2,10+ years
1552,3184,2,10+ years
1553,3189,2,10+ years
1554,3192,1,10+ years
1555,3193,1,6 years
1556,3194,1,9 years
1557,3197,1,9 years
1558,3200,1,7 years
1559,3201,0,10+ years
1560,3203,2,9 years
1561,3204,0,6 years
1562,3207,1,10+ years
1563,3208,0,10+ years
1564,3210,0,7 years
1565,3211,0,10+ years
1566,3214,1,10+ years
1567,3217,0,6 years
1568,3218,1,8 years
1569,3219,2,6 years
1570,3220,1,7 years
1571,3221,1,10+ years
1572,3222,0,9 years
1573,3224,2,10+ years
1574,3230,2,10+ years
1575,3232,0,8 years
1576,3234,2,6 years
1577,3236,1,9 years
1578,3237,1,10+ years
1579,3238,1,10+ years
1580,3239,1,10+ years
1581,3242,2,10+ years
1582,3246,1,7 years
1583,3247,2,9 years
1584,3250,0,10+ years
1585,3252,1,10+ years
1586,3253,2,10+ years
1587,3254,0,8 years
1588,3255,2,6 years
1589,3256,2,10+ years
1590,3257,2,10+ years
1591,3259,1,10+ years
1592,3260,1,10+ years
1593,3261,0,10+ years
1594,3264,1,10+ years
1595,3268,2,10+ years
1596,3271,0,6 years
1597,3272,0,10+ years
1598,3273,1,10+ years
1599,3280,1,10+ years
1600,3282,0,10+ years
1601,3283,0,10+ years
1602,3285,1,10+ years
1603,3286,1,8 years
1604,3287,2,10+ years
1605,3290,1,10+ years
1606,3293,2,10+ years
1607,3294,0,10+ years
1608,3295,1,7 years
1609,3299,0,10+ years
1610,3303,2,10+ years
1611,3304,2,10+ years
1612,3306,1,8 years
1613,3308,2,10+ years
1614,3312,1,7 years
1615,3316,0,6 years
1616,3317,1,10+ years
1617,3321,1,10+ years
1618,3323,1,10+ years
1619,3324,0,10+ years
1620,3326,1,10+ years
1621,3329,1,7 years
1622,3330,0,10+ years
1623,3331,0,7 years
1624,3332,1,6 years
1625,3335,2,10+ years
1626,3338,1,10+ years
1627,3340,1,10+ years
1628,3349,1,9 years
1629,3351,2,10+ years
1630,3352,2,10+ years
1631,3354,0,10+ years
1632,3359,2,9 years
1633,3360,0,10+ years
1634,3362,2,10+ years
1635,3363,0,6 years
1636,3368,2,7 years
1637,3370,1,10+ years
1638,3373,1,10+ years
1639,3374,1,6 years
1640,3375,2,10+ years
1641,3380,1,7 years
1642,3381,0,10+ years
1643,3382,0,10+ years
1644,3384,2,10+ years
1645,3385,1,6 years
1646,3387,0,10+ years
1647,3389,0,10+ years
1648,3390,2,6 years
1649,3394,0,10+ years
1650,3395,1,10+ years
1651,3398,1,10+ years
1652,3402,1,10+ years
1653,3404,0,10+ years
1654,3406,0,10+ years
1655,3409,2,10+ years
1656,3410,2,10+ years
1657,3411,0,10+ years
1658,3412,1,10+ years
1659,3413,2,9 years
1660,3414,0,10+ years
1661,3416,1,7 years
1662,3419,1,10+ years
1663,3421,1,8 years
1664,3422,0,6 years
1665,3423,0,10+ years
1666,3424,0,7 years
1667,3426,1,10+ years
1668,3434,0,10+ years
1669,3440,1,10+ years
1670,3444,2,10+ years
1671,3445,2,6 years
1672,3449,0,10+ years
1673,3450,2,10+ years
1674,3452,2,10+ years
1675,3453,2,9 years
1676,3454,2,10+ years
1677,3457,1,10+ years
1678,3458,0,6 years
1679,3460,1,10+ years
1680,3463,1,10+ years
1681,3467,0,10+ years
1682,3470,2,10+ years
1683,3471,0,8 years
1684,3472,1,10+ years
1685,3475,1,9 years
1686,3476,2,10+ years
1687,3477,0,10+ years
1688,3480,1,10+ years
1689,3481,2,10+ years
1690,3483,1,7 years
1691,3484,1,6 years
1692,3486,0,7 years
1693,3487,1,10+ years
1694,3489,0,10+ years
1695,3490,0,10+ years
1696,3491,2,9 years
1697,3492,1,10+ years
1698,3493,2,10+ years
1699,3494,0,10+ years
1700,3495,2,10+ years
1701,3497,1,8 years
1702,3499,2,8 years
1703,3501,1,6 years
1704,3504,1,10+ years
1705,3508,2,6 years
1706,3509,1,10+ years
1707,3510,1,10+ years
1708,3513,1,6 years
1709,3514,1,10+ years
1710,3516,0,6 years
1711,3518,0,10+ years
1712,3519,0,10+ years
1713,3520,1,10+ years
1714,3523,0,10+ years
1715,3527,1,10+ years
1716,3528,2,10+ years
1717,3529,1,10+ years
1718,3530,1,8 years
1719,3535,1,10+ years
1720,3537,1,8 years
1721,3538,0,10+ years
1722,3542,1,7 years
1723,3543,2,10+ years
1724,3548,1,10+ years
1725,3549,0,10+ years
1726,3551,0,10+ years
1727,3553,2,10+ years
1728,3554,1,10+ years
1729,3556,0,10+ years
1730,3557,0,7 years
1731,3558,1,10+ years
1732,3559,0,10+ years
1733,3560,0,10+ years
1734,3562,1,9 years
1735,3563,1,6 years
1736,3564,2,10+ years
1737,3565,0,10+ years
1738,3566,1,10+ years
1739,3567,0,10+ years
1740,3570,0,10+ years
1741,3571,2,9 years
1742,3574,0,10+ years
1743,3576,2,7 years
1744,3580,1,10+ years
1745,3581,1,10+ years
1746,3583,0,10+ years
1747,3585,2,10+ years
1748,3586,0,10+ years
1749,3587,1,10+ years
1750,3588,0,10+ years
1751,3589,0,10+ years
1752,3591,1,10+ years
1753,3598,2,10+ years
1754,3599,1,10+ years
1755,3601,1,10+ years
1756,3604,1,10+ years
1757,3605,2,9 years
1758,3606,1,9 years
1759,3608,0,10+ years
1760,3609,2,10+ years
1761,3610,0,10+ years
1762,3612,1,6 years
1763,3613,1,10+ years
1764,3614,1,10+ years
1765,3618,2,10+ years
1766,3624,1,8 years
1767,3625,1,10+ years
1768,3627,0,10+ years
1769,3628,0,7 years
1770,3630,1,9 years
1771,3632,0,10+ years
1772,3633,1,9 years
1773,3634,0,7 years
1774,3635,2,10+ years
1775,3637,2,6 years
1776,3638,2,10+ years
1777,3639,2,7 years
1778,3645,0,10+ years
1779,3647,0,10+ years
1780,3648,0,8 years
1781,3649,2,6 years
1782,3650,2,10+ years
1783,3652,0,10+ years
1784,3653,2,10+ years
1785,3655,0,8 years
1786,3657,1,10+ years
1787,3660,0,8 years
1788,3661,0,10+ years
1789,3662,1,10+ years
1790,3663,2,7 years
1791,3666,2,7 years
1792,3668,0,10+ years
1793,3670,1,6 years
1794,3671,1,10+ years
1795,3673,1,6 years
1796,3674,0,10+ years
1797,3678,1,10+ years
1798,3679,0,10+ years
1799,3682,0,8 years
1800,3683,0,10+ years
1801,3685,0,10+ years
1802,3686,2,8 years
1803,3687,0,10+ years
1804,3689,1,9 years
1805,3690,2,7 years
1806,3691,1,10+ years
1807,3692,0,10+ years
1808,3693,2,10+ years
1809,3697,2,6 years
1810,3700,1,10+ years
1811,3701,0,10+ years
1812,3703,1,10+ years
1813,3704,1,9 years
1814,3706,0,7 years
1815,3707,1,10+ years
1816,3708,1,10+ years
1817,3710,1,9 years
1818,3711,2,10+ years
1819,3713,1,10+ years
1820,3714,1,7 years
1821,3716,2,9 years
1822,3718,0,10+ years
1823,3720,1,10+ years
1824,3724,2,7 years
1825,3727,2,9 years
1826,3729,0,10+ years
1827,3731,1,9 years
1828,3733,0,10+ years
1829,3734,2,10+ years
1830,3735,2,10+ years
1831,3738,2,10+ years
1832,3739,2,10+ years
1833,3741,0,10+ years
1834,3744,2,10+ years
1835,3747,1,8 years
1836,3748,1,6 years
1837,3749,1,10+ years
1838,3750,1,10+ years
1839,3752,1,6 years
1840,3753,1,7 years
1841,3754,2,9 years
1842,3759,1,10+ years
1843,3760,2,10+ years
1844,3763,1,8 years
1845,3764,1,10+ years
1846,3766,0,9 years
1847,3770,1,8 years
1848,3772,0,10+ years
1849,3774,2,10+ years
1850,3777,1,10+ years
1851,3778,2,10+ years
1852,3780,0,10+ years
1853,3784,1,10+ years
1854,3786,0,6 years
1855,3787,0,10+ years
1856,3788,0,10+ years
1857,3791,1,10+ years
1858,3792,2,10+ years
1859,3793,0,10+ years
1860,3794,1,10+ years
1861,3796,0,10+ years
1862,3797,2,8 years
1863,3798,0,8 years
1864,3804,0,8 years
1865,3805,2,10+ years
1866,3807,2,6 years
1867,3808,1,10+ years
1868,3810,1,10+ years
1869,3811,0,10+ years
1870,3814,0,10+ years
1871,3815,2,8 years
1872,3817,0,10+ years
1873,3819,2,7 years
1874,3824,2,10+ years
1875,3828,0,10+ years
1876,3829,1,10+ years
1877,3835,2,8 years
1878,3836,1,10+ years
1879,3838,2,10+ years
1880,3840,2,10+ years
1881,3842,2,10+ years
1882,3843,1,10+ years
1883,3844,0,10+ years
1884,3847,2,10+ years
1885,3848,0,10+ years
1886,3850,2,10+ years
1887,3851,2,10+ years
1888,3853,2,8 years
1889,3854,1,7 years
1890,3857,0,10+ years
1891,3858,0,10+ years
1892,3860,0,8 years
1893,3861,2,10+ years
1894,3867,0,7 years
1895,3868,1,8 years
1896,3870,0,6 years
1897,3872,2,8 years
1898,3873,0,6 years
1899,3875,1,10+ years
1900,3877,1,8 years
1901,3881,1,10+ years
1902,3886,0,10+ years
1903,3888,2,7 years
1904,3889,0,7 years
1905,3891,0,10+ years
1906,3895,1,10+ years
1907,3897,1,10+ years
1908,3900,1,6 years
1909,3901,1,10+ years
1910,3902,1,10+ years
1911,3909,2,10+ years
1912,3910,2,10+ years
1913,3912,1,10+ years
1914,3913,0,9 years
1915,3917,2,10+ years
1916,3918,0,10+ years
1917,3920,1,10+ years
1918,3923,1,10+ years
1919,3929,0,9 years
1920,3930,0,10+ years
1921,3934,1,7 years
1922,3937,0,10+ years
1923,3939,0,7 years
1924,3943,1,7 years
1925,3944,0,10+ years
1926,3946,2,10+ years
1927,3947,0,9 years
1928,3948,2,6 years
1929,3950,0,10+ years
1930,3952,2,10+ years
1931,3955,1,7 years
1932,3957,1,10+ years
1933,3959,1,10+ years
1934,3960,2,10+ years
1935,3962,2,10+ years
1936,3963,0,10+ years
1937,3968,0,10+ years
1938,3970,1,10+ years
1939,3972,0,7 years
1940,3977,0,10+ years
1941,3979,1,6 years
1942,3980,0,10+ years
1943,3981,0,10+ years
1944,3982,1,8 years
1945,3983,1,10+ years
1946,3984,2,8 years
1947,3985,1,10+ years
1948,3987,1,9 years
1949,3989,1,10+ years
1950,3993,1,10+ years
1951,3996,0,10+ years
1952,3998,2,10+ years
1953,3999,2,10+ years
1954,4000,0,10+ years
1955,4002,0,10+ years
1956,4006,1,10+ years
1957,4007,0,7 years
1958,4008,0,10+ years
1959,4011,2,10+ years
1960,4013,1,10+ years
1961,4014,2,6 years
1962,4015,1,8 years
1963,4016,0,6 years
1964,4017,0,10+ years
1965,4020,0,10+ years
1966,4022,1,10+ years
1967,4024,2,8 years
1968,4026,1,7 years
1969,4027,1,6 years
1970,4029,2,10+ years
1971,4031,0,10+ years
1972,4034,1,10+ years
1973,4035,2,10+ years
1974,4038,0,10+ years
1975,4041,1,10+ years
1976,4043,1,10+ years
1977,4045,2,10+ years
1978,4046,0,8 years
1979,4047,1,9 years
1980,4049,2,10+ years
1981,4050,1,10+ years
1982,4051,2,6 years
1983,4053,2,10+ years
1984,4057,1,10+ years
1985,4058,0,10+ years
1986,4060,2,6 years
1987,4061,1,10+ years
1988,4064,1,10+ years
1989,4068,0,7 years
1990,4070,0,10+ years
1991,4073,1,8 years
1992,4076,0,8 years
1993,4077,1,10+ years
1994,4081,1,9 years
1995,4082,2,6 years
1996,4083,1,10+ years
1997,4085,1,9 years
1998,4086,2,9 years
1999,4087,1,10+ years
2000,4088,1,9 years
2001,4089,1,10+ years
2002,4091,1,8 years
2003,4093,1,7 years
2004,4094,0,6 years
2005,4097,0,10+ years
2006,4098,2,10+ years
2007,4102,1,10+ years
2008,4104,2,10+ years
2009,4105,0,7 years
2010,4106,1,9 years
2011,4108,2,10+ years
2012,4109,0,9 years
2013,4110,0,10+ years
2014,4113,2,10+ years
2015,4118,1,7 years
2016,4119,1,10+ years
2017,4121,1,10+ years
2018,4122,1,10+ years
2019,4124,1,9 years
2020,4125,2,10+ years
2021,4127,1,10+ years
2022,4128,0,10+ years
2023,4129,2,10+ years
2024,4132,1,10+ years
2025,4133,2,10+ years
2026,4134,0,10+ years
2027,4138,0,10+ years
2028,4141,1,10+ years
2029,4142,1,8 years
2030,4143,2,9 years
2031,4144,1,6 years
2032,4146,0,10+ years
2033,4148,0,10+ years
2034,4149,0,9 years
2035,4152,0,6 years
2036,4154,2,10+ years
2037,4157,1,10+ years
2038,4158,1,10+ years
2039,4161,2,6 years
2040,4162,0,10+ years
2041,4163,0,10+ years
2042,4164,2,10+ years
2043,4169,1,7 years
2044,4172,2,7 years
2045,4176,2,10+ years
2046,4178,2,10+ years
2047,4179,0,10+ years
2048,4182,2,10+ years
2049,4184,1,10+ years
2050,4187,1,9 years
2051,4188,1,10+ years
2052,4191,1,10+ years
2053,4193,2,10+ years
2054,4194,2,6 years
2055,4195,1,8 years
2056,4196,2,10+ years
2057,4198,1,10+ years
2058,4205,1,8 years
2059,4206,1,10+ years
2060,4207,0,10+ years
2061,4213,2,10+ years
2062,4217,1,10+ years
2063,4218,2,10+ years
2064,4221,1,10+ years
2065,4225,1,10+ years
2066,4226,2,10+ years
2067,4227,2,10+ years
2068,4230,2,10+ years
2069,4231,2,10+ years
2070,4234,0,8 years
2071,4239,1,10+ years
2072,4240,1,10+ years
2073,4250,0,6 years
2074,4252,1,10+ years
2075,4256,1,8 years
2076,4258,1,9 years
2077,4263,0,10+ years
2078,4266,1,10+ years
2079,4268,0,10+ years
2080,4269,1,6 years
2081,4270,1,10+ years
2082,4276,0,6 years
2083,4277,2,10+ years
2084,4279,1,8 years
2085,4280,2,10+ years
2086,4282,1,10+ years
2087,4285,1,10+ years
2088,4286,1,10+ years
2089,4289,2,7 years
2090,4290,2,10+ years
2091,4294,1,10+ years
2092,4296,2,10+ years
2093,4301,0,10+ years
2094,4302,1,8 years
2095,4303,0,10+ years
2096,4306,2,10+ years
2097,4307,0,10+ years
2098,4308,0,10+ years
2099,4309,0,10+ years
2100,4312,2,10+ years
2101,4314,0,10+ years
2102,4317,1,10+ years
2103,4319,0,10+ years
2104,4320,1,10+ years
2105,4324,2,8 years
2106,4327,2,10+ years
2107,4329,2,7 years
2108,4331,0,10+ years
2109,4333,0,10+ years
2110,4336,0,7 years
2111,4337,1,10+ years
2112,4338,1,10+ years
2113,4340,2,10+ years
2114,4341,1,10+ years
2115,4342,1,10+ years
2116,4344,1,6 years
2117,4347,1,9 years
2118,4348,1,10+ years
2119,4349,2,10+ years
2120,4350,2,10+ years
2121,4351,0,8 years
2122,4352,2,9 years
2123,4355,1,10+ years
2124,4356,1,7 years
2125,4359,2,10+ years
2126,4360,2,10+ years
2127,4361,2,9 years
2128,4362,1,10+ years
2129,4363,2,10+ years
2130,4365,2,10+ years
2131,4368,1,10+ years
2132,4369,1,10+ years
2133,4372,1,10+ years
2134,4376,0,10+ years
2135,4380,0,6 years
2136,4382,1,10+ years
2137,4383,0,8 years
2138,4384,0,10+ years
2139,4386,2,6 years
2140,4387,0,10+ years
2141,4395,0,6 years
2142,4396,1,10+ years
2143,4400,2,10+ years
2144,4401,0,10+ years
2145,4402,1,10+ years
2146,4404,0,7 years
2147,4405,1,8 years
2148,4406,2,10+ years
2149,4407,0,10+ years
2150,4408,0,10+ years
2151,4409,0,10+ years
2152,4414,1,10+ years
2153,4415,0,10+ years
2154,4416,2,7 years
2155,4417,2,10+ years
2156,4418,0,8 years
2157,4421,2,10+ years
2158,4422,1,10+ years
2159,4424,0,8 years
2160,4425,2,10+ years
2161,4426,2,7 years
2162,4428,0,10+ years
2163,4431,0,10+ years
2164,4433,1,8 years
2165,4434,1,6 years
2166,4435,1,10+ years
2167,4439,1,6 years
2168,4440,2,10+ years
2169,4442,2,6 years
2170,4443,1,7 years
2171,4445,2,8 years
2172,4447,0,9 years
2173,4448,2,10+ years
2174,4455,0,10+ years
2175,4456,1,10+ years
2176,4458,1,10+ years
2177,4459,1,7 years
2178,4460,2,10+ years
2179,4462,0,10+ years
2180,4463,2,10+ years
2181,4465,1,10+ years
2182,4469,0,10+ years
2183,4473,1,7 years
2184,4474,1,6 years
2185,4479,0,10+ years
2186,4482,1,8 years
2187,4483,2,6 years
2188,4484,2,10+ years
2189,4486,1,10+ years
2190,4487,1,6 years
2191,4489,0,10+ years
